,Unnamed: 0,Date,Open,High,Low,Close*,Adj Close**,Volume
0,0,"Jun 16, 2023","1,309.45","1,310.06","1,297.96","1,298.65","1,298.65","610,126,300"
1,1,"Jun 15, 2023","1,281.80","1,305.70","1,278.47","1,301.04","1,301.04","494,538,800"
2,2,"Jun 14, 2023","1,295.86","1,299.41","1,275.46","1,292.23","1,292.23","508,152,400"
3,3,"Jun 13, 2023","1,292.28","1,294.55","1,280.39","1,293.65","1,293.65","494,163,200"
4,4,"Jun 12, 2023","1,267.53","1,282.99","1,263.15","1,280.79","1,280.79","535,114,300"
5,5,"Jun 09, 2023","1,267.75","1,276.09","1,256.37","1,258.94","1,258.94","499,413,600"
6,6,"Jun 08, 2023","1,237.53","1,256.20","1,235.85","1,253.45","1,253.45","459,777,400"
7,7,"Jun 07, 2023","1,253.72","1,257.20","1,231.87","1,234.14","1,234.14","586,192,800"
8,8,"Jun 06, 2023","1,231.65","1,246.86","1,230.36","1,245.44","1,245.44","440,637,400"
9,9,"Jun 05, 2023","1,229.05","1,237.08","1,226.03","1,233.19","1,233.19","404,049,700"
10,10,"Jun 02, 2023","1,216.52","1,233.86","1,215.62","1,228.92","1,228.92","504,859,700"
11,11,"Jun 01, 2023","1,187.38","1,208.08","1,179.44","1,202.50","1,202.50","475,276,600"
12,12,"May 31, 2023","1,190.83","1,193.61","1,171.97","1,188.04","1,188.04","633,997,200"
13,13,"May 30, 2023","1,204.15","1,208.27","1,191.68","1,199.02","1,199.02","457,283,400"
14,14,"May 26, 2023","1,166.58","1,199.69","1,166.58","1,190.01","1,190.01","550,132,400"
15,15,"May 25, 2023","1,172.10","1,172.10","1,158.78","1,162.34","1,162.34","400,128,200"
16,16,"May 24, 2023","1,169.40","1,174.42","1,159.17","1,168.38","1,168.38","450,275,100"
17,17,"May 23, 2023","1,171.45","1,187.33","1,169.21","1,171.09","1,171.09","479,909,400"
18,18,"May 22, 2023","1,187.66","1,189.30","1,177.39","1,181.37","1,181.37","421,605,700"
19,19,"May 19, 2023","1,192.84","1,193.54","1,180.43","1,185.73","1,185.73","416,353,500"
20,20,"May 18, 2023","1,181.31","1,196.32","1,180.53","1,195.75","1,195.75","385,499,700"
21,21,"May 17, 2023","1,162.45","1,178.71","1,161.31","1,177.59","1,177.59","459,451,100"
22,22,"May 16, 2023","1,150.12","1,164.49","1,148.49","1,154.05","1,154.05","403,652,800"
23,23,"May 15, 2023","1,156.67","1,159.80","1,146.78","1,156.98","1,156.98","371,918,400"
24,24,"May 12, 2023","1,170.22","1,172.00","1,148.37","1,155.36","1,155.36","406,090,700"
25,25,"May 11, 2023","1,161.44","1,167.13","1,156.18","1,165.73","1,165.73","367,168,500"
26,26,"May 10, 2023","1,162.84","1,168.95","1,146.27","1,159.34","1,159.34","416,534,100"
27,27,"May 09, 2023","1,146.54","1,152.79","1,143.98","1,152.10","1,152.10","318,003,800"
28,28,"May 08, 2023","1,151.54","1,152.31","1,144.32","1,151.90","1,151.90","374,110,900"
29,29,"May 05, 2023","1,134.49","1,150.01","1,133.96","1,148.40","1,148.40","430,867,900"
30,30,"May 04, 2023","1,135.69","1,139.12","1,124.22","1,125.90","1,125.90","436,724,100"
31,31,"May 03, 2023","1,139.08","1,152.60","1,132.79","1,133.79","1,133.79","469,259,100"
32,32,"May 02, 2023","1,137.87","1,144.30","1,128.72","1,141.94","1,141.94","480,025,200"
33,33,"May 01, 2023","1,150.07","1,151.56","1,138.58","1,140.15","1,140.15","457,951,700"
34,34,"Apr 28, 2023","1,148.64","1,154.75","1,134.41","1,152.42","1,152.42","484,655,700"
35,35,"Apr 27, 2023","1,132.38","1,154.17","1,129.53","1,152.85","1,152.85","499,102,800"
36,36,"Apr 26, 2023","1,132.18","1,136.79","1,119.64","1,121.81","1,121.81","458,864,600"
37,37,"Apr 25, 2023","1,141.78","1,143.64","1,125.90","1,126.10","1,126.10","428,072,400"
38,38,"Apr 24, 2023","1,152.79","1,159.49","1,139.30","1,149.64","1,149.64","409,926,000"
39,39,"Apr 21, 2023","1,146.60","1,155.33","1,138.09","1,150.47","1,150.47","398,792,500"
40,40,"Apr 20, 2023","1,135.47","1,146.45","1,130.51","1,136.78","1,136.78","530,689,300"
